comment,label,label_id
سلام پرتغال رو نفرستادن,SAD,1.0
من سینه مرغ سفارش داده بودم، در حالی که ران مرغ ارسال شده بود به نظر بنده کیفیت غذا هم بسیار معمولی بود,SAD,1.0
متاسفانه برعکس همیشه اصلا مرغ تازه نبود و بسیار بسیار شور بود,SAD,1.0
غذا یک وجب بود پیکم انقدر دیر اومد که پنیرش ماسیده بود مزشم نسبت به قیمتش متوسط بود,SAD,1.0
به موقع رسیدند ممنون,HAPPY,0.0
نان بسیار بیات و کهنه بود. کاملا مشخص بود برای چند روز پیش رو فرستادن …,SAD,1.0
من بار اولم بود از باگت سفارش میدادم. نمیدونم داخل رستوران هم همین کیفیته یا نه ولی با توجه به برند و قیمت به طرز باور نکردنیی بد بود. هم خوشمزه نبود. هم گوشتش بوی موندگی میداد. هم حجمش خیلی کم بود. کلا یه نصفه قارچ توش داشت!! متاسفم که فقط پول برند دادم.,SAD,1.0
پپرونی بود ولی تند نبود,HAPPY,0.0
شیر آخرین روزی که تاریخش تموم شه,SAD,1.0
جوجه نسبت به سری‌های قبل کیفیتش پایین بود همچنین دوتا جوجه ولی یه کتف داشت …. کوبیده خوب بود,SAD,1.0
سلام من دو تا پک الیت سفارش داده بودم یکی گوشت ودیگری مرغ متاسفانه هردو مرغ فرستاده شده,SAD,1.0
مرغ بسیار بدبو و بد مزه بود. کباب تابه‌ای به لحاظ شکل و مزه با گذشته تفاوت زیادی داشت و دیگه خوشمزه نبود.,SAD,1.0
خیلی خیلی عالی بود طعمش قیمتش تزیینش و بسته بندی در کل بسیار عالی بود و با تشکر از دکترکباب. و اسنپ فود,HAPPY,0.0
فوق العاده همه چیز، طعم، بسته بندی، کیفیت و ممنون از لطفتون که درخواست ارسال سریعتر را برام انجام دادید عالی بود همه چیز ممنون,HAPPY,0.0
مشکل تاخیر بیش از حد,SAD,1.0
خیلی افتضاح بود بوی بد گوشت معلوم نبود چی بود افتضاح افتضاح,SAD,1.0
بسیار عالی بود که پیتزا را با کیف مخصوص فرستاده بودند وبا وجود سرمای هوا گرم مانده بود. طعم و سایز پیتزا خوب بود. اما کسر یک ستاره به دلیل اینکه زیر پیتزا تکه‌های کوچک سوخته زیادی از پختهای قبلی چسبیده بود که مجبور بودیم یکی یکی آنها را جدا کنیم.,HAPPY,0.0
متاسفانه برای دو تا ابمیوه بیشتر از ۲ساعت طول کشید,SAD,1.0
سالاد یخ زده و قابل خوردن نبود,SAD,1.0
اقا یعنی چی نوشابه برای من اورده کلش یخ زده,SAD,1.0
به موقع دستم رسید اما سوال من اینه که این حشره کش هست یا سوسک کش؟ من به اسم سوسک کش گرفتم ولی روش نوشته حشره کش. فرق می‌کنه یا خیر؟ چون اولین باره از این مارک می‌خرم اطلاع ندارم,HAPPY,0.0
خوشمزه بود، سریع رسید,HAPPY,0.0
کیک مونده بود و خامه کیک سفت شده بود,SAD,1.0
همه چیز عالی، امیدوارم کیفیت حفظ شود,HAPPY,0.0
مثل همیشه عالی تازه و پررر شکلات,HAPPY,0.0
عدم به روز بودن موجودی کالاها,HAPPY,0.0
کمی له شده بود ولی کیفیتش عالی بود و با اینکه دور بود به نسبت سریع اومد و گرم بود خمیر ایتالیاییش هم خیلی عالی شده بود,HAPPY,0.0
شما غذاتون خیلی بود اما ایندفعه به خاطر خیار شور با کیفیت خیلی پایین استفاده شده همه ساندویچ رو تحت الشعاع قرار دادید اگه بازم همین خیار شور خیلی بدمزه رو ببینم قطعا دیگه ازینجا خرید نمیکنم در ضمن توضیحات رو دقت کنید رنگ نوشابه رو اشتباه فرستاده بودید که بعد از اصرار من پیک به گفته خودش رفت از سوپر درستشو خرید آورد، کارش رو تحسین میکنم اما رفتارش مناسب نبود,HAPPY,0.0
دقیقا ۱:۳۰ طول کشید تا ساندویچ برسه ساندویچ پر از چیپس بود یعنی تقریبا همش چیپس بود نسبت به قیمتش بسیار بی کیفیت بود,SAD,1.0
همه چی خوب بود جز ماست که دو روز بیشتر تاریخش نمونده بود,HAPPY,0.0
پیک غذارو گذاشته بود تو اسانسور واقعا نمیدونم چی بگم,SAD,1.0
کمی سرد شده بود,HAPPY,0.0
چای عطری سفارش دادیم ولی معمولی تحویل گرفتیم,SAD,1.0
طعم مرغ سوخاریش خوب نبود. بیشتر مزه پودر کاری میداد تا مرغ سوخاری! حجم سیب زمینیش خیلی کم بود ضمنا فراموش کرده بودن سالاد کلم بزارن!!! هرچقدر پیتزا پرپروک خوبه مرغش تعریفی نداشت,SAD,1.0
نان خامه‌ای تازه نبود ولی ناپلئونی واقعا خوب بود,SAD,1.0
شیرینی کرکی بجاش دادن و خیلی عالی بود,HAPPY,0.0
پیتزا سرد بود، محتویاتش خیلی کم بود، دلستر هلو سفارش دادیم ولی استوایی آوردن.,SAD,1.0
عالی، مرتب، بدون نقص,HAPPY,0.0
کیفیت غذا خوب بود اما کمی دیر و یکم سرد رسید.,HAPPY,0.0
چلو کباب لقمه، مزه دنبه و چربی کاملا غالب بر مزه کباب بود، برنج هم هندی بود، کیفیت قابل قبلولی در کل نداشت,SAD,1.0
خیلی سریع ارسال شد فقط چون چیدمان مناسب نبود، کیک‌ها و کره و سفارش‌ها بدجور له شده بودن.,HAPPY,0.0
به جای قرمه سبزی، قیمه با سیب زمینی اوردن. مزه‌ی غذا بد نبود,SAD,1.0
ممنونم. مثل همیشه عالی,HAPPY,0.0
از سال ۹۰ مشتری باروژ سردار جنگل هستم و همیشه از کیفیتش راضی بودم، اما اخیرا هم کیفیت بد شده و هم بسته بندی مثل قبل نیست، غذارو هم سرد آورد. قیمت‌ها هم که به شدت افزایش پیدا کرده، اینجوری دیگه باید با باروژ بعد از هفت سال خداحافظی کنم.,SAD,1.0
سلام. نان تازه نبود و سرد بود. خوب برشته نشده بود.,SAD,1.0
غذا سرد و نوشابه گرم!! وقتی سفارش غذا به رستوران میدیم توقع میره لااقل نوشابه گرم نباشه!!,SAD,1.0
عالی بود غذا خیلی زود رسید خیلی خوشمزه بود طوری که منو همسرم اینکه کدوم ببشتر ازش بخوریم دعوامون شد,HAPPY,0.0
اصلا فیله سوخاری نبود و شنیسل بود. سالاد کلم نذاشته بودن. کلا خیلی بد بود اصلا راضی نبودم، پیتزا هم بسیار حجمش کم بود و فوق العاده سرد و بی کیفیت,SAD,1.0
خیلی زود تحویل دادند. متشکرم.,HAPPY,0.0
مطابق یکی دو سال اخیر کماکان عالی,HAPPY,0.0
غذا خیلی عالی و خوشمزه بود حجم غذا هم خوب بود نه خیلی کم نه خیلی زیاد پیاز و فلفل نداشت وسط جوجه‌ها هم یکم خام بود خیلی زود رسید حدود بیشت دقیقه در کل خیلی خوب بود امیدوارم بهتر بشه,HAPPY,0.0
مخلفات داخل ساندویچ وجود نداشت و من از این ساندویچ به طور کامل ناراضی بودم. و نسبت به قیمتش کیفیت لازم را نداشت,SAD,1.0
یک ساعت طول کشید برسه,SAD,1.0
سلام غذا زودتر از زمانی که نوشته بودن رسید داغ و خوب ولی کیفیت نداشت سالاد ماکارونی بد بود سیب زمینی هم مزه خوبی نمیداد بعد خوردنش واقعا معده م اذیت شد,SAD,1.0
خیلیی خوب بود. مرسییی,HAPPY,0.0
به جای قورمه، قیمه فرستادن، خوبه حالاسه قلم جنس بود.,SAD,1.0
طعم خوبی داشت، فقط چون سس زیادی داشت به همراه پنیر، بسیار چرب بود.,HAPPY,0.0
فوق العاده خوشمزه و تازه، موقعی که تحویل شد کاملا داغ بود، ازتون ممنونم,HAPPY,0.0
پیتزاا چانو نسبت به همیشه خیلی بی کیفیت بود، گوشت استیک بسیار سفت و طعم خوبی نداشت برخلاف همیشه، چند تکه حتی نپخته بود،,SAD,1.0
بسیار خوب؛ تازه و گرم بود. و ممنون از بابت دلستر؛ که در نظر گرفتید.,HAPPY,0.0
به نظر من باید منصفانه نظر بدیم. متاسفانه ما ایرانی‌ها برای اینکه خودمون رو خبره نشون بدیم سعی میکنیم حتما یه ایرادی بگیریم. من مرغ سوخاری اسپایسی سفارش دادم. حدود ۱۰ دقیقه بعد غذا رسید به دستم. هم گرم بود و هم بسیار با کیفیت. سیب زمینی‌ها هم خیلی خوب بود. ترد و باریک در کل راضی بودم و باز هم سفارش خواهم داد,HAPPY,0.0
بسیار بی کیفیت و اصلا ارزنده نبود,SAD,1.0
همه خوشمزه و تازه بود اما برای پای سیب خیلی بهتره که از خود میوه سیب استفاده بشه نه شهد یا چیزی شبیه این … ممنونم اما با این حال قابل قبول بود,SAD,1.0
پیتزا میکس خوب بود ولی مقداری داخلش خام بود به نظرم و خوب بود اگه بیشتر می‌پخت پیتزا پپرونی درسته بزرگ بود ولی خیلی خیلی نازک بود و فقط روش سوسیس قرار داده بودید و به نظرم چندتا دونه ذرت و زیتون و … هم میریختید روش بهتر بود و ارزش غذا و همچنین ظاهرش رو بهتر میکرد ممنون,SAD,1.0
بعد از ۲ ساعت و نیم تاخیر، به جای لوبیا پلو قیمه تحویل داده شد,SAD,1.0
شیرینی خوشمزه بود اما اندازه نون خامه‌تیهای داخل سبد چرا بزرگ کوچیک بود نمیدونم. بگ، درب جعبه خوب چسبانده نشده بود چسبها کنده شده بود. درحمل دقت نشده بود شیرینی از سبد بیرون ریخته سده بود، مسیر طولانی‌تر بود احتمالا سبد کلا میشکست.,HAPPY,0.0
برای نیم کیلو شیرینی خشک ۱ساعت طول شکید دقیقا,SAD,1.0
اینقدر خوب و خوش قیمت که اگر اشکال نداشت هر روز از فودپارتی میخریدم ولی خوب فودپارتی برای امتحان مزه‌های جدیده,HAPPY,0.0
عالی بود متشکرم هم تخفیفات خوب بود هم سرعت ارسال فقط اجناس تخفیفی یک قلم بیشتر نبود فقط پنیر۲۰ در صد تخیفیف خورده بود لطفا تخفیفات اجناستان را متنوع ودر کالاهای بیشتری عرضه نمایید وهمچنین تخفیفات کد هدیه اهدایی نبایدفقط برای اولین خرید باشد بلکه برای دفعات بعدی هم امکان استفاده از کد هدیه وجود داشته باشد تا مشتری دائم خرید باشیم متشکرم,HAPPY,0.0
از همه لحاظ ععااللییی، ممنونم …,HAPPY,0.0
فیله مرغش خوب و پر حجم بود و خوشمزه. سیب زمینی ویژه‌اش هم پیشنهاد میکنم حتما تست کنید خیلی خوبه,HAPPY,0.0
برای دوستانی که طعم تند و دوست دارند جالبه. میشه گفت پیتزا پپرونی هست که توش گوشت داره. من توقع طعم دیگه‌ای رو داشتم برای این اسم.,HAPPY,0.0
نوشتم دورچین پیاز و ترشی نذارید، کلا ب دلخواه خودتون همه رو حذف کردین دیگه، فقط دوتا کوبیده گذاشتین، این چندمین باره دارین کوتاهی میکنید,HAPPY,0.0
همه چی عالی. مواد و مغزها بسیار عالی. پ-ن-اد می‌کنم خامه‌اش رو بیشتر زحمت بکشید. سپاس,HAPPY,0.0
نان خامه‌ای خوشمزه بود اما شیرینی‌تر شکلاتی اصلا شیرینی دفعه قبل نبود کلا شکلاتی نبود و اسنپ طوری اورده بود که همه ریخته بود یه طرف جعبه و روی هم له شده بود. دفعه قبل رولت‌های شکلاتی با عرض سه چهار سانت بود. اینبار یه سری رولت با عرض یه سانت با رنگ شیر کاکائو فوق العاده شیرین و له شده. کلا دیگه سفارش نمیدم.,SAD,1.0
بسته‌بندی خوب، ارسال به موقع، کیفیت هم نسبتا خوب بود. فقط بعضی تخمه‌ها انگار کمی تخمهء مونده داخلش داشت.,HAPPY,0.0
خیلی خیلی معمولی رو به ضعیف,SAD,1.0
عالی بود همه چیزش فوق العاده بود طعمشو خیلی هممون دوست داشتیم واقعا خسته نباشید دستتون درد نکنه سری بعد یه ران هم اشانتیون دارم ممنون ازتون,HAPPY,0.0
پپرونی بسیار خشک بود و کیفیت خیلی پایین‌تر از شعب دیگر بود. چانو با کیفیتی متوسط بود,SAD,1.0
غذا بعد از یک ساعت و نیم به دست من رسید!,SAD,1.0
شیرینیها کااااملا مونده و بیات و افتضاح بودن من مشتری حضوری روز بودم متاسفم واقعا / لطفا تماسی هم با من گرفته نشه و نظرم ثبت شه,SAD,1.0
Vaghan badtar az in nemishod inghad roghan!!!!!! motasefam,SAD,1.0
خیلی عالی بود و کاملا تازه و گرم به دستم رسید و اصلا خمیر نبود من که مشتری شدم,HAPPY,0.0
یه ذره زیاد چرب بود طوری که کل جعبه چرب شده بود، ولی مزش عالی بود,HAPPY,0.0
سالاد کلم نذاشته بودن,SAD,1.0
مثل همیشه عالی خدا برکت بده,HAPPY,0.0
برخورد پیک خیلی عالی و محترمانه بود ولی آش اصلا خوب نبود. ترش مزه بود و طعم زردچوبه می‌داد. به جای دوکیلو یک کیلو ارسال شده بود و …,SAD,1.0
همه روغنش ریخته بود و طعمش اصلا خوب نبود ولی اندازش خیلی زیاد بود,SAD,1.0
عالی فقط احساس ۳تا برگر بود ن ۴تا,HAPPY,0.0
خیلی زود رسید عاااالی,HAPPY,0.0
پنیر پارمیسان یا گودا میتونه پیتزا رو خوش بو‌تر خوشمزه‌تر و نرم‌تر کنه همه چیز عالیه به جز پنیر,HAPPY,0.0
اولین چیزی ک‌به چشم میاد بسته بندی بسیار خلاقانه هست و برچسب سلامتی ک روی بسته مرغ سوخاری زده که بدون پوست هست. بعد داغی سفارشات و در نهایت طعم عالی! اما کاش به سیب زمینی سرخ شده‌های کنار مرغ سوخاری بیشتر توجه بشه ک‌از حالت خمیری خارج بشه … با تشکر از پرپروک با مدیریت عالی,HAPPY,0.0
همه‌چی عالی. بسته‌بندی خوب، مزه خوب و سرعت بالا,HAPPY,0.0
ساندویچ رست بیف سفارش دادیم ولی کلا پنیر بود با قارچ و سیب زمینی سفارش دادیم وقتی رسید بهمون با تبر جداش کردیم جدا نمیشد ازهم. در کل خوب نبود,SAD,1.0
بعد از یک ساعت و نیم غذا رسیده و یخ شده. دیگه از این شعبه سفارش داده نمیشه. به شدت بی نظم,SAD,1.0
کوکی خیلی تازه و خوب بود، اسپرسو هم از قهوه با کیفیت بود و سریع و گرم رسید، املت هم از حجم و کیفیت خوبی برخوردار بود با نان تازه مرسی ازتون که با سلیقه بسته بندی کرده بودین و از همه نظر با کیفیت.,HAPPY,0.0
خیلی خوش مزه بود ولی به جای آش دوغ ۱/۵ کیلویی، ۱کیلویی فرستاده بودین,HAPPY,0.0
ممنون همه اجناس کامل سریع ارسال شد,HAPPY,0.0
تاریخ مصرف پنیر فردا تمام میشود.,SAD,1.0
پیتزای چهارفصل سفارش دا ه شده کاملا سرد شده و با تاخیر تحویل داده شد,SAD,1.0
نفتالین و آبلیمو و دستمال کاغذی رو نیاورده بود که گفت میرم دستمال کاغذی رو بیارم ولی آبلیمو و نفتالین هم نیست,HAPPY,0.0
به نظر من این رستوران در سطح کیفی آنقدر بالایی قرار نداره که بخواد بابت هر ظرف هزینه دریافت کنه و هم مالیات بر ارزش افزوده و عوارض بگیره. غذاهاش خیلی معمولیه و آنچنانی نیست که آدم بخواد براش اینقدر هزینه کنه. کبابش هم چندان تعریفی نداشت. در مجموع راضی نیستم. چون به لحاظ کیفیت و طعم از این بهترهارو امتحان کردم.,SAD,1.0
کباب سوخته بود. مخلفاتش هم مثل سابق نبود,HAPPY,0.0
غذا به موقع گرم و خوش پخت عالی عالی,HAPPY,0.0
بگیم دو ساعت دیر شد باز همون جمله‌ی بر عهده‌ی اکسپرس بوده و پیگیری خواهد شد رو کپی میکنید. پس چرا نظر میخواید؟,SAD,1.0
واقعا این معجون جای تشکر و یه خسته نباشید از ته دل داره … خیلی خیلی ممنونیم از اینکه دوباره مثال دفعات قبلی و حتی به جد بگیم که بهتر از قبل ما رو سورپرایزمون می‌کنید خیلی,HAPPY,0.0
متاسفانه در اکثر اقلام مغایرت وجود داشت و بدون هماهنگی با بنده بر اساس سلیقه خودشون ارسال کردند، به جای ۴تا کره ۱۰۰ گرمی شکلی، ۸تا کره ۵۰گرمی پاک‌، به جای تن ماهی و شوید گلکسی تن ماهی در روغن زیتون گلکسی، به جای یک چیپس هالوپ-ن- بزرگ دو چیپس هالوپ-ن- کوچک ارسال شده.,SAD,1.0
بستنی‌ها کامل آب شده بود. پیک بسته اقلام را پشت در رها کرده بود و رفت,SAD,1.0
همه شیرینی‌ها به جهت حمل نا مناسب پیک موتوری از بین رفته بود,SAD,1.0
کیفیتش بد نبود ولی خیلیییییییییی سرد بود. بسته بندیش هم جالب نبود,SAD,1.0
کیفیت نسبت به انتظار برند و قیمت ضعیفتر بود.,SAD,1.0
dafeye dovom bud ke nune ezafe ro nazashtan- nesfe shabi raftam donbale nun az birun! lotf konid hazine ro bargardunid-,SAD,1.0
سلام کیفیت و مقدار جوجه و بال دور از انتظار بود ولى کباب خوب بود نان همراه با غذا کاملا بیات بود با تشکر,SAD,1.0
تاریخ انقضای روی شیر پاک شده بود!,SAD,1.0
خورشتش مزه آب میداد و ٩٥٪‏ حجم قیمش لپه بود: / اصلا پیشنهاد نمیکنم!!:,SAD,1.0
همونطور که Mr Hunter گفته بود عالی هستش,HAPPY,0.0
مثل همیشه عاااالی مممنوووونممم,HAPPY,0.0
از نظر طعم و کیفیت عالی بود و خیلی سریع رسید فقط خواهشا ساندویچ رو در کاغذ بپیچید تا محتویاتش بیرون نریزه ممنونم,HAPPY,0.0
طول کشید تا آماده بشه,SAD,1.0
وزن کمتر از یک کیلو بود. تعداد شیرینی‌ها کمتر از تعداد مشخص شده بود. ضمنا پیک شیرینی را دم در رها کرده و رفته بود و بعدا تماس گرفت. بار آخری هست که از این قنادی سفارش دادم.,SAD,1.0
خرید من از سوپرمارکت دروازه شمیران بود. همه چیز خوب بود. ممنون.,HAPPY,0.0
بسته بندی خیلی بدی داشت درب بسته باز بود و برنج‌ دورو برش ریخته بود و گوجه فرنگیش فکر میکنم برای چند روز گذشته بود یا حداقل چند روز گذشته قاچ شده بود,SAD,1.0
فقط برخورد پیک مناسب بود واگرنه کیفیت پیتزا افتضاح درسطح یه پیتزا ۱۰تومنی نون کلفت مخلفات بد و هیچ طعم دلپذیری نمیداد باتوجه به این همه عملکرد کلی افتصاح فقط به موقع رسید وپیک محترم بود همین,SAD,1.0
سلام کیفیت نون عالی مثل همیشه ولی متاسفانه نون ارسالی مغایرت داشت با درخواست ثبت شده,SAD,1.0
پودر قهوه فورى رو واسم نفرستادن.,SAD,1.0
طعم پنیرش بی نظیر بود.,HAPPY,0.0
مثل همیشه عالی من اکثرا میرفتم اونجا ولی امروز گفتم ارسال کنه آخه سر کوچه مون هستش از همه نظر یکی بود فقط سیب زمینش خیلی بیشتر بود نسبت خود رستوران.,HAPPY,0.0
سیب زمینی پلاسیده بود هر دفعه,HAPPY,0.0
سفارش کاملأ با چیزى که تو عکس بود مغایرت داشت,SAD,1.0
کیفیت عالی ولی قیمت بسیار بالا,HAPPY,0.0
لطفا ساندویچ را به شکل کمبو بدهید یعنی همراه با سیب زمینی و نوشابه,HAPPY,0.0
واقعا بد بود. پیتزا چیکن هیچ موادی نداشت و فقط خمیر و پنیر بود و کلی هم پول بابتش پرداخت شد. پیشنهاد میکنم اصلا سفارش ندین دوستان.,SAD,1.0
کیفیت، مقدارو دور چین و بسته بندی غذا عالی بود ممنون,HAPPY,0.0
تشکرویژه از اسنپ فود که کار مارو راحت کرد. امیدوارم که دامنه فعالیت هاش گسترش پیدا کنه تا نیازی به بیرون رفتن نداشته باشیم,HAPPY,0.0
این که حداقل میلغ سفارش رو تغییر میدین اصلا قشنگ نیست نشونه‌ی نداشتن ثبات شماس وقتی شما هزینه حمل جدا دریافت میکنین عملا به نفعتون هست که مشتری با هر مبلغی سفارش بده، اما وقتی حداقل سفارش رو هی میبرید بالا مشتری تون کمتر میشه، مثلا من خودم فقط برای اینکه این سوپر مارکت شیر ماهشام داره ازش خرید میکنم و در هر خرید مجبورم چیزای الکی که نیاز ندارم هم بخرم، اما دیگه این کار رو نمیکنم و یه شیر دیگه مثل میهن یا هر چیز دیگه‌ای رو از یه فروشگاه دیگه میخرم,HAPPY,0.0
نان بسیار خشک و بسیار سوخته است اصلا قابل خوردن نیست. خیلی خیلی ناراضی هستم,SAD,1.0
قیمت غذا به نسبت سایزش بالا بود,HAPPY,0.0
"خوب بود, معمولی بود",SAD,1.0
عالی بود مرسی بابت داشتن کیفیت بالای غذا واحترام به خواسته‌های مشتریاتون. واسه اولین بارخرید کردم و ۱۰۰در۱۰۰مشتری خواهم شد,HAPPY,0.0
بعد از یک ساعت تاخیر به جای شکلات تلخ ۸۹ درصد شکلات ۷۷ درصد تحویل دادن,SAD,1.0
کیفیت جوجه کباب بسیار پایین بود کیفیت سبزی ارسالی خیلی خیلی بد بود,SAD,1.0
اینجانب دستکش لاتکس رزی به مبلغ ۸۷۹۰۰ خریداری نموده‌ام لکن دستکش غیر لاتکس از نوع وینیل (معمولی) ارسال شده است، لطفا اختلاف قیمت این جنس را به اعتبار بنده ارسال نمایید در غیر اینصورت نلچار به پیگیری هستم,SAD,1.0
متاسفانه این سوپر مارکت یه سری اقلام رو نداره که نمیشه سفارش داد و از بین سفارشها هم مارک مورد نطر رو نداره اگر اجناس متنوع‌تر بیاره بهتره برای منطقه‌ای مثل یوسف اباد فکر مکنم سومر مارکت بای بروز ترو کالاها با کیفیتتر باشن چون رقابت مواد غدا یی اینجا بحاطر فروشگاههای مختلف زیاده,HAPPY,0.0
ساندویچ سوپریم نسبتا خوب بود ولی سالاد سزار وحشتناک بود. مرغ‌های مونده و بد طعم که اصلا قابل خوردن نبودند,SAD,1.0
یک هفته قبل دقیقا همین پیتزا را از خود رستوران سفارش دادم، حجم مواد با سفارش این هفته‌ام از اسنپ فود به طور محسوسی فرق داشت، دقیقا به همون اندازه‌ای که اسنپ فود به من تخفیف داده بود از مواد پیتزا کم کرده بودن، من متاسفم,SAD,1.0
بوی زخم مرغ کاملا واضح بود,SAD,1.0
کیفیت قبل و نداشت، نان همراه آش ارسال نشده بود، هزینه پیک نسبت به مسافت زیاد بود,SAD,1.0
مثل همیشه کیفیتش خوب و خوشمزه فقط نمیدونم چرا سیب زمینی‌های ما توی باکس نبود,HAPPY,0.0
عاااالی بود به موقع رسید گرم بود خیلیم زیاد بود با همکارم دوتایی خوردیم خیلی خوش طعم بود مثل غذای خونه دورچیناش دقیق هموتیی بود که نوشته بودین بسته بندیشم که عاااالی و خوشگل خستگیمونو در کرد ظرفاشم هیلیی خوووشگل بود,HAPPY,0.0
ساندویچها خوب و بموقع رسید ولی واقعا اینقدر سخته جلو سس مخصوص بنویسن تمام شد که ما موقع تحویل غذا جای سس مخصوص نوشابه تحویل نگیریم حداقل از مشتری بپرسید نوشابه رو میخواد یا نع، از طرف مشتری براش تصمیم نگیرید!!!,SAD,1.0
سلام بسیار عالی بود ممنونم.,HAPPY,0.0
واقعا به نسبت قیمتشان انتظار دیگری داشتم طعم جوجه خیلی معمولی کوبیده بی رنگ و رو و کمی نپخته و دور چین که برنج تند و زرشک پلو کاسه‌ای بود بسیار بد و یخ به طوریکه همش دور ریخته شد ولی پوره هویج و بادمجان بد نبود. غذا تقریبا سرد به دستم رسید و در کل میتونستم این غذا رو با این کیفیت ولی کلی ارزون‌تر از نزدیک خونه بگیرم.,SAD,1.0
لطفا در انتخاب پیک دقت بیشتری نمایید، مهمتر از انجام و به اتمام رساندن هر کاری رعایت ادب و اصول حرفه‌ای از طرف شماست … ممنون که توجه میکنید ….,SAD,1.0
خیلی بدمزه بود اه اه مزه زردچوبه میداد,SAD,1.0
آب زغال اخته که بیشتر شبیه آب نمکی بود که داخلش بسیار زیاد نمک زده بودند آب توتفرنگی هم کاملا مربای توت فرنگی رقیق شده بود واقعا از آب میوه چمن انتظار نداشتم,SAD,1.0
کیفیت گوشت افت کرده بود، بوی آن به خوبی قبل نبود و قطعات سفت غضروف مانند در آن بود. اگر تامین کننده را عوض کرده‌اید، کار درستی نبوده و اگر از همان تامین کننده قبلی است، یک تذکر به او بدهید. البته این نظر من به معنی نارضایتی کلی از غذایم نیست و همچنان برگر را از برگراتور سفارش خواهم داد,HAPPY,0.0
کریسپی پوتیتو رو دوست نداشتم ولیکن طعم مرغ سوخاری خوب بود,HAPPY,0.0
کلا چیز خاصی نبود که بخوام پیسنهادش بدم معمولی,SAD,1.0
متاسفانه در سفارش نوشیدنی ثبت شده بود اما ارسال نشده بود.,SAD,1.0
شیرینیا همش پاشیده بود اصن نخوردم انداختم رفت,SAD,1.0
دستمال کاغذی فرستاده نشد,SAD,1.0
مرغ فرانسوی لذیذ و خوشمزه بود، ممنون,HAPPY,0.0
من مشتری دائمی این فست فود بودم. وای ایندفه واقعا بد مخصوصا پیتذا,SAD,1.0
یکم شیرینیش زیاد بود:),HAPPY,0.0
خیلی زود بدستم رسید و بسته بندی بسیار مرتب و تمیزی داشت سفارشم که لذت بخشه واقعا,HAPPY,0.0
سالادها خوب بودند، فقط یکی از سالادها را اشتباه آورده بودند که با دوباره آن را جایگزین کردند.,HAPPY,0.0
قارچ‌ها همه ریخته شده بود در پاکت و با اینکه نوشته شده بود سس فراموش نشود، سس اصلا نبود,SAD,1.0
همه چیز عالی، بسته بندی و کیفیت غذا همچنین برخورد پیک بسیار مناسب و خوب بود، حجم غذا خیلی خوب و طعم غذا هم خوب بود، با تشکر از پرسنل رستوران و اسنب فود,HAPPY,0.0
مرسی اینسری خوب بود,HAPPY,0.0
با سلام و خسته نباشید کیفیت رستورات باروژ همیشه سبب اعتماد مشتریان بوده است و به نظر می‌رسد اعمال تخفیف ۳۰٪ توسط خود رستوران سبب کاهش کیفیت گردیده که این مهم برای برند باروژ شایسته نمی‌باشد. با سپاس از شما,SAD,1.0
سالاد سزارش فیلش مونده و سفت شده بود کاهوشم رنگش پریده بود غذاهم سرد بود,SAD,1.0
واقعا عالی بود نون داغ هم خوب بود,HAPPY,0.0
خداییش پیتزاهش معمولی رو به پایین بود,HAPPY,0.0
خیلی کم پیش میاد سس روی خمیر مزه داشته باشه و وجودش حس بشه. به نظر من سی درصد پیتزا اون سس هست. این پیتزا هم سس خوش‌مزه‌ای داشت هم مقدارش کافی بود … تبریک,HAPPY,0.0
کیک ارسالی در جعبه کج شده و کاملا خراب شده بود!!,SAD,1.0
به جای سس متیونز کم چرب ۴۶۰ گرمی سس مایونز کم چرب ۲۶۵ گرمی برامون ارسال شد,SAD,1.0
اصلا اون چیزی که انتظار داشتم نبود ناپلونیش نونش نرم بود خامشم بیات بود و خوشمزه نبود,SAD,1.0
اگرچه کیفیت غذا مناسب بود، طعم غذا اصلا جالب نبود و به تلخی می‌زد. با توجه به سفارش‌های قبلیم و قیمت انتظار بیشتری از این رستوران داشتم …,SAD,1.0
واقعا مرغ هیچ مزه‌ای نداشت ولی ترد و سوخاری بود کاش یکم نمک و فلفل بیشتر باشه یا اینکه با سس‌های مخصوص سرو شه,SAD,1.0
عالی! هم خوش مزه هم زود رسید هم حجم غذا و کلا همه چی عالی بود,HAPPY,0.0
پیتزا اصلا نپخته بود و خیلی مزه بدی میداد انگار که مونده بوده وبعد گرمش کردن و آوردن. نانش هم خمیر بود همش,SAD,1.0
به نظر من طعم و کیفیتش خوب بود,HAPPY,0.0
کیک تازه و سریع به دستم رسید، ممنون بابت همه چیز,HAPPY,0.0
محتویات ساندویچ خوب و تازه بود، اما کمی بی طعم بود.,SAD,1.0
سالاد تازه و خوب بود سس سالاد سرکه کم داشت که در فصل سرما خوردگی نکته خوبی است,HAPPY,0.0
کاش سیب زمینی شرکتی استفاده نکنید چون خیلی نرم میشه و روغن می‌بره,HAPPY,0.0
بسیار افتضاح بود، درکل ۵۰ گرم فیله هم در این ساندویچ وجود نداشت، فقط نون و پنیر پیتزا,SAD,1.0
